Del 2;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Djurhälsolagsutredningen//PM|NOM//nmod//0
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj//568 i//PP//case//565 denna//DT|UTR|SIN|DEF//det//565 förordning//NN|UTR|SIN|IND|NOM//nmod//562 bör//VB|PRS|AKT//aux//568 inte//AB//advmod//568 upprepa//VB|INF|AKT//conj//455 eller//KN//cc//570 överlappa//VB|INF|AKT//conj//568 bestämmelserna//NN|UTR|PLU|DEF|NOM//obj//570 i//PP//case//574 den//DT|UTR|SIN|DEF//det//574 lagstiftningen//NN|UTR|SIN|DEF|NOM//nmod//571 .//MAD//punct//455
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//579 8)//RG|NOM//nummod//579 Kommissionens//NN|UTR|SIN|DEF|GEN//nmod:poss//579 meddelande//NN|NEU|SIN|IND|NOM//parataxis//455 av//PP//case//583 den//DT|UTR|SIN|DEF//det//583 19//RG|NOM//nummod//583 september//NN|UTR|SIN|IND|NOM//nmod//579 2007//RG|NOM//nummod//579 om//PP//case//588 en//DT|UTR|SIN|IND//det//588 ny//JJ|POS|UTR|SIN|IND|NOM//amod//588 strategi//NN|UTR|SIN|IND|NOM//nmod//579 för//PP//case//590 djurhälsa//NN|UTR|SIN|IND|NOM//nmod//588 för//PP//case//593 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//593 unionen//NN|UTR|SIN|DEF|NOM//nmod//590  //_SP////593 (//PAD//punct//596 2007–2013//RG|NOM//nmod//588 )//PAD//punct//596 ,//MID//punct//604 enligt//PP//case//600 vilken//HP|UTR|SIN|IND//obl//604 ”//PAD//fixed//600 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//604 är//VB|PRS|AKT//cop//604 bättre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//advcl//455 att//IE//mark//606 förebygga//VB|INF|AKT//acl//604 än//KN//mark//609 att//IE//mark//609 behandla//VB|INF|AKT//advcl//606 ”//PM|NOM//punct//455 ,//MID//punct//612 syftar//VB|PRS|AKT//conj//143 till//PP//mark//615 att//IE//mark//615 främja//VB|INF|AKT//advcl//612 djurhälsa//NN|UTR|SIN|IND|NOM//obj//615 genom//PP//mark//619 att//IE//mark//619 öka//VB|INF|AKT//advcl//615 inriktningen//NN|UTR|SIN|DEF|NOM//obj//619 på//PP//case//623 förebyggande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//623 åtgärder//NN|UTR|PLU|IND|NOM//obl//619 ,//MID//punct//625 övervakning//NN|UTR|SIN|IND|NOM//conj//623 av//PP//case//627 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//625 ,//MID//punct//629 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//conj//627 och//KN//cc//631 forskning//NN|UTR|SIN|IND|NOM//conj//627 i//PP//case//633 syfte//NN|NEU|SIN|IND|NOM//nmod//625 att//IE//mark//635 minska//VB|INF|AKT//acl//625 förekomsten//NN|UTR|SIN|DEF|NOM//obj//635 av//PP//case//638 djursjukdomar//NN|UTR|PLU|IND|NOM//nmod//636 och//KN//cc//640 minimera//VB|INF|AKT//conj//619 effekterna//NN|UTR|PLU|DEF|NOM//obj//640 av//PP//case//643 utbrott//NN|NEU|PLU|IND|NOM//nmod//641 när//HA//mark//646 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//646 inträffar//VB|PRS|AKT//advcl//640 .//MAD//punct//612
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);I//PP//case//649 strategin//NN|UTR|SIN|DEF|NOM//obl//650 föreslås//VB|PRS|SFO//conj//143 att//SN//mark//659 ett//DT|NEU|SIN|IND//det//656 enda//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//656 och//KN//cc//655 förenklat//PC|PRF|NEU|SIN|IND|NOM//conj//653 regelverk//NN|NEU|SIN|IND|NOM//nsubj:pass//659 för//PP//case//658 djurhälsa//NN|UTR|SIN|IND|NOM//nmod//656 antas//VB|INF|SFO//ccomp//650 ,//MID//punct//663 vilket//HP|NEU|SIN|IND//nsubj//663 skulle//VB|PRT|AKT//aux//663 innebära//VB|INF|AKT//ccomp//659 en//DT|UTR|SIN|IND//det//665 anpassning//NN|UTR|SIN|IND|NOM//obj//663 till//PP//case//668 internationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//668 standarder//NN|UTR|PLU|IND|NOM//nmod//665 och//KN//cc//672 ett//DT|NEU|SIN|IND//det//672 fast//JJ|POS|NEU|SIN|IND|NOM//amod//672 åtagande//NN|NEU|SIN|IND|NOM//conj//668 för//PP//case//676 en//DT|UTR|SIN|IND//det//676 hög//JJ|POS|UTR|SIN|IND|NOM//amod//676 standard//NN|UTR|SIN|IND|NOM//nmod//672 på//PP//case//678 djurhälsan//NN|UTR|SIN|DEF|NOM//nmod//676 .//MAD//punct//143
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//681 9//RG|NOM//nummod//683 )//PAD//punct//681 Syftet//NN|NEU|SIN|DEF|NOM//nsubj//689 med//PP//case//686 denna//DT|UTR|SIN|DEF//det//686 förordning//NN|UTR|SIN|IND|NOM//nmod//683 är//VB|PRS|AKT//cop//689 att//IE//mark//689 genomföra//VB|INF|AKT//conj//143 åtagandena//NN|NEU|PLU|DEF|NOM//obj//689 och//KN//cc//692 visionerna//NN|UTR|PLU|DEF|NOM//conj//690 i//PP//case//694 strategin//NN|UTR|SIN|DEF|NOM//nmod//692 för//PP//case//696 djurhälsa//NN|UTR|SIN|IND|NOM//nmod//692 ,//MID//punct//689 inklusive//PP//case//700 ”//PM|NOM//punct//700 One//PM|NOM//obl//689  //_SP////700 Health”-principen//NN|UTR|SIN|DEF|NOM//conj//700 ,//MID//punct//706 och//KN//cc//706 att//IE//mark//706 konsolidera//VB|INF|AKT//conj//689 den//DT|UTR|SIN|DEF//det//709 rättsliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//709 ramen//NN|UTR|SIN|DEF|NOM//obj//706 för//PP//case//713 unionens//NN|UTR|SIN|DEF|GEN//nmod:poss//713 gemensamma//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//713 politik//NN|UTR|SIN|IND|NOM//obl//706 på//PP//case//715 djurhälsoområdet//NN|NEU|SIN|DEF|NOM//obl//706 genom//PP//case//723 ett//DT|NEU|SIN|IND//det//723 enda//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//723 ,//MID//punct//720 förenklat//PC|PRF|NEU|SIN|IND|NOM//amod//723 och//KN//cc//722 flexibelt//JJ|POS|NEU|SIN|IND|NOM//conj//720 regelverk//NN|NEU|SIN|IND|NOM//obl//706 för//PP//case//725 djurhälsa//NN|UTR|SIN|IND|NOM//nmod//723 .//MAD//punct//143
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//728 10//RG|NOM//nummod//730 )//PAD//punct//728 Djur//NN|NEU|PLU|IND|NOM//nsubj:pass//732 kan//VB|PRS|AKT//aux//732 drabbas//VB|INF|SFO//parataxis//143 av//PP//case//736 ett//DT|NEU|SIN|IND//det//736 brett//JJ|POS|NEU|SIN|IND|NOM//amod//736 spektrum//NN|NEU|SIN|IND|NOM//obl:agent//732 av//PP//case//742 infektiösa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//742 eller//KN//cc//741  //_SP////739 icke-infektiösa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//742 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//736 .//MAD//punct//732
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Många//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//745 sjukdomar//NN|UTR|PLU|IND|NOM//nsubj:pass//747 kan//VB|PRS|AKT//aux//747 behandlas//VB|INF|SFO//parataxis//732 ,//MID//punct//749 påverkar//VB|PRS|AKT//conj//747 endast//AB//advmod//749 det//DT|NEU|SIN|DEF//det//754 enskilda//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//754 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//754 djuret//NN|NEU|SIN|DEF|NOM//nsubj//749 eller//KN//cc//756 sprids//VB|PRS|SFO//conj//747 inte//AB//advmod//756 till//PP//case//760 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//760 djur//NN|NEU|PLU|IND|NOM//obl//756 eller//KN//cc//763 till//PP//case//763 människor//NN|UTR|PLU|IND|NOM//conj//760 .//MAD//punct//747
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Överförbara//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//766 sjukdomar//NN|UTR|PLU|IND|NOM//nsubj//771 kan//VB|PRS|AKT//aux//771 å//PP//advmod//771 andra//JJ|POS|UTR/NEU|SIN|DEF|NOM//fixed//768 sidan//NN|UTR|SIN|DEF|NOM//fixed//768 ha//VB|INF|AKT//conj//747 större//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//773 inverkan//NN|UTR|SIN|IND|NOM//obj//771 på//PP//case//778 djurs//NN|NEU|PLU|IND|GEN//nmod:poss//778 eller//KN//cc//777 människors//NN|UTR|PLU|IND|GEN//conj//775 hälsa//NN|UTR|SIN|IND|NOM//nmod//773 med//PP//case//780 effekter//NN|UTR|PLU|IND|NOM//nmod//778 på//PP//case//782 populationsnivå//NN|UTR|SIN|IND|NOM//nmod//780 .//MAD//punct//771
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Djurhälsobestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj:pass//789 i//PP//case//787 denna//DT|UTR|SIN|DEF//det//787 förordning//NN|UTR|SIN|IND|NOM//nmod//784 bör//VB|PRS|AKT//aux//789 begränsas//VB|INF|SFO//conj//771 till//PP//case//794 endast//AB//advmod//794 dessa//DT|UTR/NEU|PLU|DEF//det//794 sistnämnda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//794 sjukdomar//NN|UTR|PLU|IND|NOM//obl//789 .//MAD//punct//732 (//PAD//punct//143 )//PAD//punct//895
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Europaparlamentets//NN|NEU|SIN|DEF|GEN//nsubj//895 och//KN//cc//801 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//801 förordning//NN|UTR|SIN|IND|NOM//conj//798 (//PAD//punct//803 EU//PM|NOM//appos//798 )//PAD//punct//803 nr//NN|AN//nmod//806 652/2014//RG|NOM//conj//798 av//PP//case//810 den//DT|UTR|SIN|DEF//det//810 15//RG|NOM//nummod//810 maj//NN|UTR|SIN|IND|NOM//nmod//806 2014//RG|NOM//nummod//810 om//PP//mark//813 fastställande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//798 av//PP//case//815 bestämmelser//NN|UTR|PLU|IND|NOM//nmod//813 för//PP//case//817 förvaltningen//NN|UTR|SIN|DEF|NOM//nmod//798 av//PP//case//819 utgifter//NN|UTR|PLU|IND|NOM//nmod//817 för//PP//case//821 livsmedelskedjan//NN|UTR|SIN|DEF|NOM//nmod//819 ,//MID//punct//823 djurhälsa//NN|UTR|SIN|IND|NOM//conj//821 ,//MID//punct//825 djurskydd//NN|NEU|SIN|IND|NOM//conj//821 ,//MID//punct//827 växtskydd//NN|NEU|SIN|IND|NOM//conj//821 och//KN//cc//829 växtförökningsmaterial//NN|NEU|SIN|IND|NOM//conj//821 ,//MID//punct//798 och//KN//cc//833 om//PP//case//833 ändring//NN|UTR|SIN|IND|NOM//fixed//830 av//PP//case//837 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//837 direktiv//NN|NEU|SIN|IND|NOM//amod//837 98/56//RG|NOM//nmod//833 ///MID//cc//839 EG//PM|NOM//conj//837 ,//MID//punct//841 2000/29//RG|NOM//nmod//833 ///MID//cc//843 EG//PM|NOM//conj//841 och//KN//cc//845 2008/90//RG|NOM//conj//833 ///MID//cc//847 EG//PM|NOM//nmod//845 ,//MID//punct//849 Europaparlamentets//NN|NEU|SIN|DEF|GEN//conj//833 och//KN//cc//852 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//852 förordningar//NN|UTR|PLU|IND|NOM//conj//833 (//PAD//punct//852 EG//PM|NOM//appos//852 )//PAD//punct//852 nr//NN|AN//nmod//857 178/2002//RG|NOM//nmod//833 ,//MID//punct//857 (//PAD//punct//860 EG//PM|NOM//conj//857 )//PAD//punct//860 nr//NN|AN//nmod//863 882/2004//RG|NOM//conj//857 och//KN//cc//866 (//PAD//punct//866 EG//PM|NOM//conj//863 )//PAD//punct//866 nr//NN|AN//nmod//869 396/2005//RG|NOM//conj//863 ,//MID//punct//869 Europaparlamentets//NN|NEU|SIN|DEF|GEN//conj//857 och//KN//cc//874 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//874 direktiv//NN|NEU|PLU|IND|NOM//conj//871 2009/128//RG|NOM//nmod//833 ///MID//cc//877 EG//PM|NOM//nmod//833 samt//KN//cc//882 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//882 och//KN//cc//881 rådets//NN|NEU|SIN|DEF|GEN//conj//879 förordning//NN|UTR|SIN|IND|NOM//conj//833 (//PAD//punct//884 EG//PM|NOM//appos//882 )//PAD//punct//884 nr//NN|AN//nmod//887 1107/2009//RG|NOM//nmod//882 ,//MID//punct//891 och//KN//cc//891 om//PP//mark//891 upphävande//NN|NEU|SIN|IND|NOM//conj//798 av//PP//case//894 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//894 beslut//NN|NEU|SIN|IND|NOM//nmod//891 66/399//RG|NOM//parataxis//143 ///MID//cc//897 EEG//NN|AN//conj//895 ,//MID//punct//895 76/894//RG|NOM//conj//895 ///MID//cc//901 EEG//NN|AN//conj//899 och//KN//cc//903 2009/470//RG|NOM//conj//899 ///MID//cc//905 EG//PM|NOM//conj//895 (//PAD//punct//895 EUT//PM|NOM//nmod//908 L//NN|AN//appos//895 189//RG|NOM//nummod//908 ,//MID//punct//911 27.6.2014//RG|NOM//conj//908 ,//MID//punct//911 s.//NN|AN//nmod//914 1//RG|NOM//nmod//911 )//PAD//punct//908 .//MAD//punct//143 (//PAD//punct//1059 )//PAD//punct//927
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Europaparlamentets//NN|NEU|SIN|DEF|GEN//nsubj//927 och//KN//cc//922 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//922 förordning//NN|UTR|SIN|IND|NOM//conj//919 (//PAD//punct//924 EG//PM|NOM//appos//922 )//PAD//punct//924 nr//NN|AN//nmod//927 882/2004//RG|NOM//nsubj//1059 av//PP//case//931 den//DT|UTR|SIN|DEF//det//931 29//RG|NOM//nummod//931 april//NN|UTR|SIN|IND|NOM//nmod//927 2004//RG|NOM//nummod//931 om//PP//case//935 offentlig//JJ|POS|UTR|SIN|IND|NOM//amod//935 kontroll//NN|UTR|SIN|IND|NOM//nmod//927 för//PP//mark//938 att//IE//mark//938 säkerställa//VB|INF|AKT//advcl//927 kontrollen//NN|UTR|SIN|DEF|NOM//obj//938 av//PP//case//941 efterlevnaden//NN|UTR|SIN|DEF|NOM//nmod//939 av//PP//case//943 foder-//NN|NEU|-|-|SMS//nmod//941 och//KN//cc//945 livsmedelslagstiftningen//NN|UTR|SIN|DEF|NOM//conj//943 samt//KN//cc//947 bestämmelserna//NN|UTR|PLU|DEF|NOM//conj//943 om//PP//case//949 djurhälsa//NN|UTR|SIN|IND|NOM//nmod//947 och//KN//cc//951 djurskydd//NN|NEU|SIN|IND|NOM//conj//949 (//PAD//punct//927 EUT//PM|NOM//nmod//954 L//NN|AN//appos//927 165//RG|NOM//nummod//954 ,//MID//punct//957 30.4.2004//RG|NOM//conj//954 ,//MID//punct//957 s.//NN|AN//nmod//960 1//RG|NOM//nmod//957 )//PAD//punct//927 .//MAD//punct//927 (//PAD//punct//927 )//PAD//punct//967
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//966 direktiv//NN|NEU|SIN|IND|NOM//amod//967 89/662//RG|NOM//appos//927 ///MID//cc//969 EEG//NN|AN//conj//967 av//PP//case//973 den//DT|UTR|SIN|DEF//det//973 11//RG|NOM//nummod//973 december//NN|UTR|SIN|IND|NOM//nmod//967 1989//RG|NOM//nummod//973 om//PP//case//977 veterinära//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//977 kontroller//NN|UTR|PLU|IND|NOM//nmod//973 vid//PP//case//979 handeln//NN|UTR|SIN|DEF|NOM//nmod//977 inom//PP//case//981 gemenskapen//NN|UTR|SIN|DEF|NOM//nmod//979 i//PP//case//983 syfte//NN|NEU|SIN|IND|NOM//nmod//981 att//IE//mark//985 fullborda//VB|INF|AKT//acl//967 den//DT|UTR|SIN|DEF//det//988 inre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//988 marknaden//NN|UTR|SIN|DEF|NOM//obj//985 (//PAD//punct//927 EGT//PM|NOM//nmod//991 L//PM|NOM//appos//927 395//RG|NOM//flat:name//991 ,//MID//punct//994 30.12.1989//RG|NOM//conj//927 ,//MID//punct//994 s.//NN|AN//nmod//997 13//RG|NOM//nmod//994 )//PAD//punct//927 .//MAD//punct//927 (//PAD//punct//927 )//PAD//punct//1004
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//1003 direktiv//NN|NEU|SIN|IND|NOM//amod//1004 90/425//RG|NOM//appos//927 ///MID//cc//1006 EEG//NN|AN//conj//1004 av//PP//case//1010 den//DT|UTR|SIN|DEF//det//1010 26//RG|NOM//nummod//1010 juni//NN|UTR|SIN|IND|NOM//nmod//1004 1990//RG|NOM//nummod//1010 om//PP//case//1013 veterinära//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//1016 och//KN//cc//1015 avelstekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//1013 kontroller//NN|UTR|PLU|IND|NOM//conj//1004 i//PP//case//1018 handeln//NN|UTR|SIN|DEF|NOM//nmod//1016 med//PP//case//1022 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//1022 levande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//1022 djur//NN|NEU|PLU|IND|NOM//nmod//1018 och//KN//cc//1024 varor//NN|UTR|PLU|IND|NOM//conj//1022 inom//PP//case//1026 gemenskapen//NN|UTR|SIN|DEF|NOM//nmod//1016 med//PP//mark//1031 sikte//NN|NEU|SIN|IND|NOM//fixed//1027 på//PP//fixed//1027 att//IE//mark//1031 förverkliga//VB|INF|AKT//advcl//1004 den//DT|UTR|SIN|DEF//det//1034 inre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//1034 marknaden//NN|UTR|SIN|DEF|NOM//obj//1031 (//PAD//punct//1004 EGT//PM|NOM//nmod//1037 L//PM|NOM//appos//1004 224//RG|NOM//nummod//1037 ,//MID//punct//1040 18.8.1990//RG|NOM//conj//1037 ,//MID//punct//1040 s.//NN|AN//nmod//1043 29//RG|NOM//nmod//1040 )//PAD//punct//1037 .//MAD//punct//927 (//PAD//punct//927 )//PAD//punct//1050
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//1049 direktiv//NN|NEU|SIN|IND|NOM//nsubj//1050 91/496//RG|NOM//appos//927 ///MID//cc//1052 EEG//NN|AN//conj//1050 av//PP//case//1056 den//DT|UTR|SIN|DEF//det//1056 15//RG|NOM//nummod//1056 juli//NN|UTR|SIN|IND|NOM//nmod//1050 1991//RG|NOM//nummod//1056 om//PP//mark//1059 fastställande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//parataxis//143 av//PP//case//1061 regler//NN|UTR|PLU|IND|NOM//obl//1059 för//PP//mark//1066 hur//HA//advmod//1066 veterinärkontroller//NN|UTR|PLU|IND|NOM//nsubj:pass//1066 skall//VB|PRS|AKT//aux//1066 organiseras//VB|INF|SFO//advcl//1059 för//PP//case//1068 djur//NN|NEU|PLU|IND|NOM//obl//1066 som//HP|-|-|-//nsubj:pass//1070 importeras//VB|PRS|SFO//acl:relcl//1068 till//PP//case//1072 gemenskapen//NN|UTR|SIN|DEF|NOM//obl//1070 från//PP//case//1075 tredje//RO|NOM//amod//1075 land//NN|NEU|SIN|IND|NOM//nmod//1072 och//KN//cc//1078 om//PP//case//1078 ändring//NN|UTR|SIN|IND|NOM//conj//1072 av//PP//case//1081 direktiven//NN|NEU|PLU|DEF|NOM//nmod//1081 89/662//RG|NOM//nmod//1078 ///MID//cc//1083 EEG//NN|AN//conj//1081 ,//MID//punct//1085 90/425//RG|NOM//conj//1078 ///MID//cc//1087 EEG//NN|AN//nmod//1085 och//KN//cc//1089 90/675//RG|NOM//conj//1078 ///MID//cc//1091 EEG//NN|AN//nmod//1089 (//PAD//punct//1059 EGT//PM|NOM//nmod//1094 L//PM|NOM//appos//1059 268//RG|NOM//nummod//1094 ,//MID//punct//1059 (//PAD//punct//1059 )//PAD//punct//1101 Rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//1100 direktiv//NN|NEU|SIN|IND|NOM//amod//1101 97/78//RG|NOM//parataxis//1059 ///MID//cc//1103 EG//PM|NOM//conj//1101 av//PP//case//1107 den//DT|UTR|SIN|DEF//det//1107 18//RG|NOM//nummod//1107 december//NN|UTR|SIN|IND|NOM//nmod//1103 1997//RG|NOM//nummod//1107 om//PP//case//1110 principerna//NN|UTR|PLU|DEF|NOM//nmod//1107 för//PP//case//1112 organisering//NN|UTR|SIN|IND|NOM//nmod//1110 av//PP//case//1114 veterinärkontroller//NN|UTR|PLU|IND|NOM//nmod//1112 av//PP//case//1116 produkter//NN|UTR|PLU|IND|NOM//nmod//1114 från//PP//case//1119 tredje//RO|NOM//amod//1119 land//NN|NEU|SIN|IND|NOM//nmod//1116 som//HP|-|-|-//nsubj:pass//1121 förs//VB|PRS|SFO//acl:relcl//1119 in//PL//compound:prt//1121 i//PP//case//1124 gemenskapen//NN|UTR|SIN|DEF|NOM//obl//1121 (//PAD//punct//1101 EGT//PM|NOM//nmod//1127 L//PM|NOM//appos//1101 24//RG|NOM//nummod//1127 ,//MID//punct//1127 30.1.1998//RG|NOM//conj//1127 ,//MID//punct//1130 s.//NN|AN//nmod//1133 9//RG|NOM//nmod//1130 )//PAD//punct//1101 .//MAD//punct//143 (//PAD//punct//1139 )//PAD//punct//1139
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//1139 förordning//NN|UTR|SIN|IND|NOM//parataxis//143 (//PAD//punct//1141 EG//PM|NOM//appos//1139 )//PAD//punct//1141 nr//NN|AN//nmod//1144 1/2005//RG|NOM//appos//1139 av//PP//case//1148 den//DT|UTR|SIN|DEF//det//1148 22//RG|NOM//nummod//1148 december//NN|UTR|SIN|IND|NOM//nmod//1144 2004//RG|NOM//nummod//1148 om//PP//case//1151 skydd//NN|NEU|SIN|IND|NOM//nmod//1148 av//PP//case//1153 djur//NN|NEU|PLU|IND|NOM//nmod//1151 under//PP//case//1155 transport//NN|UTR|SIN|IND|NOM//nmod//1148 och//KN//cc//1159 därmed//AB//advmod//1159 sammanhängande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//1159 förfaranden//NN|NEU|PLU|IND|NOM//conj//1148 och//KN//cc//1162 om//PP//case//1162 ändring//NN|UTR|SIN|IND|NOM//conj//1148 av//PP//case//1165 direktiven//NN|NEU|PLU|DEF|NOM//det//1165 64/432//RG|NOM//nmod//1162 ///MID//cc//1167 EEG//NN|AN//conj//1165 och//KN//cc//1169 93/119//RG|NOM//conj//1165 ///MID//cc//1171 EG//PM|NOM//nmod//1169 och//KN//cc//1173 förordning//NN|UTR|SIN|IND|NOM//conj//1171 (//PAD//punct//1175 EG//PM|NOM//appos//1173 )//PAD//punct//1175 nr//NN|AN//nmod//1178 1255/97//RG|NOM//nmod//1162 (//PAD//punct//1178 EUT//PM|NOM//nmod//1181 L//NN|AN//appos//1178 3//RG|NOM//nummod//1181 ,//MID//punct//1178 5.1.2005//RG|NOM//conj//1178 ,//MID//punct//1178 s.//NN|AN//nmod//1187 1//RG|NOM//nummod//1178 )//PAD//punct//1178 .//MAD//punct//1139 (//PAD//punct//1139 )//PAD//punct//1193
